product_id,product_name,category,price,stock_quantity
770,Product_770,Books,219,803
771,Product_771,Clothing,104.4,524
772,Product_772,Books,165.72,907
773,Product_773,Books,460.62,974
774,Product_774,Clothing,384.63,855
775,Product_775,Clothing,391.38,36
776,Product_776,Clothing,250.06,873
777,Product_777,Home & Kitchen,461.58,533
778,Product_778,Clothing,208.88,786
779,Product_779,Sports,128.21,849
780,Product_780,Books,184.02,665
781,Product_781,Home & Kitchen,250.93,390
782,Product_782,Clothing,334.46,569
783,Product_783,Books,227.84,935
784,Product_784,Home & Kitchen,436.07,233
785,Product_785,Home & Kitchen,266.38,696
786,Product_786,Clothing,376.08,389
787,Product_787,Sports,224.74,52
788,Product_788,Books,189.72,55
789,Product_789,Electronics,345.48,79
790,Product_790,Electronics,342.89,900
791,Product_791,Books,484.83,323
792,Product_792,Home & Kitchen,150.31,92
793,Product_793,Home & Kitchen,18.62,773
794,Product_794,Sports,131.73,158
795,Product_795,Books,31.25,10
796,Product_796,Books,77.07,219
797,Product_797,Sports,61.34,256
798,Product_798,Clothing,291.04,464
799,Product_799,Sports,395.92,436
800,Product_800,Clothing,365.78,176
801,Product_801,Electronics,60.37,355
802,Product_802,Home & Kitchen,381.82,107
803,Product_803,Clothing,338.42,808
804,Product_804,Books,297.81,614
805,Product_805,Sports,343.37,809
806,Product_806,Books,320.59,245
807,Product_807,Electronics,263.95,962
808,Product_808,Sports,211.39,888
809,Product_809,Sports,317.07,69
810,Product_810,Home & Kitchen,424.94,229
811,Product_811,Electronics,448.35,923
812,Product_812,Sports,156.49,876
813,Product_813,Sports,261.05,535
814,Product_814,Books,230.97,92
815,Product_815,Home & Kitchen,168.7,100
816,Product_816,Electronics,22.95,776
817,Product_817,Home & Kitchen,315.71,762
818,Product_818,Home & Kitchen,66.11,566
819,Product_819,Sports,187.63,677
820,Product_820,Electronics,297.99,684
821,Product_821,Sports,369.72,180
822,Product_822,Sports,438.81,225
823,Product_823,Clothing,247.07,361
824,Product_824,Home & Kitchen,340.4,409
825,Product_825,Books,423.76,807
826,Product_826,Books,236.3,337
827,Product_827,Electronics,229.05,97
828,Product_828,Electronics,153.35,43
829,Product_829,Books,167.56,317
830,Product_830,Books,133.3,688
831,Product_831,Home & Kitchen,237.68,418
832,Product_832,Electronics,191.62,160
833,Product_833,Clothing,465.17,875
834,Product_834,Clothing,300.07,16
835,Product_835,Sports,208.71,852
836,Product_836,Clothing,20.01,832
837,Product_837,Home & Kitchen,257.65,941
838,Product_838,Sports,414.87,870
839,Product_839,Home & Kitchen,326.92,646
840,Product_840,Books,352.76,113
841,Product_841,Sports,288.06,429
842,Product_842,Home & Kitchen,188.85,609
843,Product_843,Clothing,435.64,24
844,Product_844,Clothing,297.23,256
845,Product_845,Sports,170.95,847
846,Product_846,Books,315.29,734
847,Product_847,Home & Kitchen,235.74,443
848,Product_848,Electronics,171.39,874
849,Product_849,Sports,292.48,836
850,Product_850,Sports,121.73,400
851,Product_851,Home & Kitchen,57.94,432
852,Product_852,Electronics,249.24,715
853,Product_853,Books,481.53,186
854,Product_854,Books,11.24,485
855,Product_855,Electronics,239.84,996
856,Product_856,Electronics,453.95,166
857,Product_857,Home & Kitchen,103.26,749
858,Product_858,Books,338.77,375
859,Product_859,Books,34.68,817
860,Product_860,Home & Kitchen,133.94,347
861,Product_861,Sports,96.69,199
862,Product_862,Books,90.96,422
863,Product_863,Clothing,320.1,478
864,Product_864,Clothing,429.11,410
865,Product_865,Sports,450.87,678
866,Product_866,Clothing,393.97,79
867,Product_867,Home & Kitchen,108.77,370
868,Product_868,Books,78.08,692
869,Product_869,Books,32.26,822
870,Product_870,Home & Kitchen,29.09,939
871,Product_871,Books,299.05,245
872,Product_872,Sports,200.45,232
873,Product_873,Home & Kitchen,123.46,412
874,Product_874,Home & Kitchen,264.59,204
875,Product_875,Clothing,444.39,543
876,Product_876,Electronics,435.12,224
877,Product_877,Books,222.68,539
878,Product_878,Sports,146.72,50
879,Product_879,Home & Kitchen,246.08,333
880,Product_880,Books,405.43,62
881,Product_881,Clothing,103.23,980
882,Product_882,Electronics,355.77,957
883,Product_883,Home & Kitchen,242.62,461
884,Product_884,Clothing,147.18,461
885,Product_885,Clothing,250.56,893
886,Product_886,Books,305.24,325
887,Product_887,Books,23.3,846
888,Product_888,Electronics,213.3,672
889,Product_889,Home & Kitchen,234.63,106
890,Product_890,Electronics,252.29,60
891,Product_891,Sports,137.95,254
892,Product_892,Sports,262.96,501
893,Product_893,Home & Kitchen,300.41,272
894,Product_894,Clothing,355.84,477
895,Product_895,Clothing,140.36,788
896,Product_896,Clothing,217.28,581
897,Product_897,Books,480.63,186
898,Product_898,Electronics,164.87,284
899,Product_899,Clothing,347.96,894
900,Product_900,Home & Kitchen,455.43,735
901,Product_901,Home & Kitchen,28.68,949
902,Product_902,Sports,218.24,799
903,Product_903,Home & Kitchen,451.44,418
904,Product_904,Electronics,301.78,274
905,Product_905,Sports,108.69,877
906,Product_906,Electronics,161.26,446
907,Product_907,Sports,127.3,101
908,Product_908,Clothing,119.39,242
909,Product_909,Home & Kitchen,294.43,38
910,Product_910,Sports,267.31,82
911,Product_911,Home & Kitchen,45.87,374
912,Product_912,Home & Kitchen,377.56,799
913,Product_913,Sports,218.91,622
914,Product_914,Books,219.48,891
915,Product_915,Clothing,102.78,16
916,Product_916,Clothing,401.91,494
917,Product_917,Electronics,57.1,279
918,Product_918,Sports,419.21,300
919,Product_919,Home & Kitchen,438.47,827
920,Product_920,Electronics,214.41,682
921,Product_921,Sports,38.93,563
922,Product_922,Clothing,208.73,323
923,Product_923,Clothing,46.73,306
924,Product_924,Sports,211.86,262
925,Product_925,Clothing,76.48,272
926,Product_926,Clothing,137.24,975
927,Product_927,Sports,420.24,991
928,Product_928,Electronics,140.97,449
929,Product_929,Home & Kitchen,93.53,885
930,Product_930,Home & Kitchen,312.53,254
931,Product_931,Home & Kitchen,263.32,298
932,Product_932,Home & Kitchen,438.24,731
933,Product_933,Home & Kitchen,382.36,443
934,Product_934,Books,378.79,191
935,Product_935,Home & Kitchen,317.22,893
936,Product_936,Home & Kitchen,289.59,398
937,Product_937,Electronics,276.55,679
938,Product_938,Clothing,429.72,335
939,Product_939,Books,224.02,60
940,Product_940,Home & Kitchen,336.51,882
941,Product_941,Books,189.4,216
942,Product_942,Sports,359.46,486
943,Product_943,Electronics,434.17,272
944,Product_944,Home & Kitchen,485.58,669
945,Product_945,Home & Kitchen,352.54,555
946,Product_946,Electronics,29.55,678
947,Product_947,Books,278,740
948,Product_948,Books,53.8,577
949,Product_949,Home & Kitchen,352.57,954
950,Product_950,Sports,183.15,888
951,Product_951,Electronics,85.05,148
952,Product_952,Electronics,430.37,662
953,Product_953,Clothing,270.61,624
954,Product_954,Books,486.11,325
955,Product_955,Electronics,293.87,664
956,Product_956,Clothing,286.12,457
957,Product_957,Books,329.62,836
958,Product_958,Sports,377.87,341
959,Product_959,Clothing,28.57,123
960,Product_960,Electronics,242.54,796
961,Product_961,Clothing,466.36,926
962,Product_962,Clothing,429.32,77
963,Product_963,Electronics,200.74,17
964,Product_964,Home & Kitchen,472.32,58
965,Product_965,Books,456.61,126
966,Product_966,Electronics,312.13,247
967,Product_967,Books,487.87,331
968,Product_968,Clothing,411.1,818
969,Product_969,Home & Kitchen,264.64,138
970,Product_970,Sports,249.72,725
971,Product_971,Home & Kitchen,397.25,548
972,Product_972,Electronics,59.03,299
973,Product_973,Home & Kitchen,335.55,874
974,Product_974,Home & Kitchen,424.3,341
975,Product_975,Home & Kitchen,472.41,756
976,Product_976,Clothing,384.65,894
977,Product_977,Home & Kitchen,426.93,111
978,Product_978,Clothing,391.41,936
979,Product_979,Books,376.88,776
980,Product_980,Sports,425.26,998
981,Product_981,Electronics,181.64,157
982,Product_982,Clothing,104.86,932
983,Product_983,Sports,297.84,61
984,Product_984,Books,210.89,781
985,Product_985,Clothing,195.4,139
986,Product_986,Sports,170.73,48
987,Product_987,Sports,246.95,812
988,Product_988,Books,59.16,112
989,Product_989,Clothing,366.26,504
990,Product_990,Books,119.44,312
991,Product_991,Home & Kitchen,456,752
992,Product_992,Clothing,386.2,148
993,Product_993,Electronics,408.49,520
994,Product_994,Electronics,285.44,768
995,Product_995,Electronics,234.62,904
996,Product_996,Sports,265.48,673
997,Product_997,Home & Kitchen,217.5,592
998,Product_998,Sports,11.39,278
999,Product_999,Clothing,444.2,83
1000,Product_1000,Electronics,222.1,321
